DATE,tempmax,tempmin,temp
17-02-2004,26.09000015,11.06000042,18.57500029
18-02-2004,27.02000046,13.59000015,20.30500031
19-02-2004,27.37999916,13.10000038,20.23999977
20-02-2004,26.89999962,12.10999966,19.50499964
21-02-2004,26.53000069,9.890000343,18.21000052
22-02-2004,27.88999939,11.69999981,19.7949996
23-02-2004,27.13999939,11.68999958,19.41499949
24-02-2004,26.98999977,10.72999954,18.85999966
25-02-2004,28.12000084,12.21000004,20.16500044
26-02-2004,29.31999969,12.53999996,20.92999983
27-02-2004,31.80999947,14.5,23.15499974
28-02-2004,32.59999847,15.35999966,23.97999907
29-02-2004,31.64999962,14.88000011,23.26499987
01-03-2004,29.77000046,13.01000023,21.39000035
02-03-2004,27.98999977,11.60000038,19.79500008
03-03-2004,28.68000031,11.90999985,20.29500008
04-03-2004,29.28000069,11.14000034,20.21000052
05-03-2004,30.63999939,11.86999989,21.25499964
06-03-2004,30.56999969,13.11999989,21.84499979
07-03-2004,30.53000069,13.63000011,22.0800004
08-03-2004,30.65999985,14.18000031,22.42000008
09-03-2004,30.51000023,16.25,23.38000012
10-03-2004,30.82999992,14.93000031,22.88000012
11-03-2004,31.64999962,15.88000011,23.76499987
12-03-2004,32.54000092,16.55999947,24.5500002
13-03-2004,33.29000092,16.54000092,24.91500092
14-03-2004,33.68000031,17.23999977,25.46000004
15-03-2004,34.29000092,17.67000008,25.9800005
16-03-2004,34.58000183,18.86000061,26.72000122
17-03-2004,35.63999939,18.80999947,27.22499943
18-03-2004,36.81999969,18.10000038,27.46000004
19-03-2004,36.33000183,19.45999908,27.89500046
20-03-2004,35.54000092,18.48999977,27.01500035
21-03-2004,35.29999924,18.18000031,26.73999978
22-03-2004,38.43999863,20.28000069,29.35999966
23-03-2004,39.16999817,21.20000076,30.18499947
24-03-2004,36.50999832,19.78000069,28.14499951
25-03-2004,35.52000046,16.86000061,26.19000054
26-03-2004,35.49000168,16.94000053,26.21500111
27-03-2004,35.06999969,17.19000053,26.13000011
28-03-2004,34.70000076,16.61000061,25.65500069
29-03-2004,35.00999832,17.38999939,26.19999886
30-03-2004,36.04999924,17.35000038,26.69999981
31-03-2004,37.18999863,17.53000069,27.35999966
01-04-2004,37.77000046,18.76000023,28.26500035
02-04-2004,38.09999847,19.23999977,28.66999912
03-04-2004,38.65999985,20.31999969,29.48999977
04-04-2004,38.34999847,19.97999954,29.16499901
05-04-2004,38.22000122,21.29000092,29.75500107
06-04-2004,38.25,22,30.125
07-04-2004,38.65999985,21.92000008,30.28999997
08-04-2004,38.59999847,25.70000076,32.14999962
09-04-2004,37.47000122,24.07999992,30.77500057
10-04-2004,38.90999985,22.59000015,30.75
11-04-2004,39.66999817,22.87999916,31.27499867
12-04-2004,40.00999832,22.71999931,31.36499882
13-04-2004,40.75999832,22.94000053,31.84999943
14-04-2004,41.18999863,24.5,32.84499932
15-04-2004,41.08000183,24,32.54000092
16-04-2004,40.70999908,23.01000023,31.85999966
17-04-2004,41.59000015,26.59000015,34.09000015
18-04-2004,39.25999832,24.54000092,31.89999962
19-04-2004,40,24.34000015,32.17000008
20-04-2004,39.38000107,24.67000008,32.02500058
21-04-2004,39.52000046,26.75,33.13500023
22-04-2004,38.09000015,24.88999939,31.48999977
23-04-2004,35.79999924,20.20000076,28
24-04-2004,32.34999847,20.52000046,26.43499947
25-04-2004,33.49000168,19.55999947,26.52500058
26-04-2004,34.88000107,21.71999931,28.30000019
27-04-2004,36.27000046,23.95000076,30.11000061
28-04-2004,36.27000046,24.10000038,30.18500042
29-04-2004,36.02000046,23.98999977,30.00500012
30-04-2004,32.15000153,18.78000069,25.46500111
01-05-2004,30.06999969,17.85000038,23.96000004
02-05-2004,31.43000031,19.95000076,25.69000054
03-05-2004,33.59999847,18.88999939,26.24499893
04-05-2004,35.41999817,20.90999985,28.16499901
05-05-2004,37.33000183,21.79000092,29.56000138
06-05-2004,38.93000031,21.78000069,30.3550005
07-05-2004,40.09999847,23.12999916,31.61499882
08-05-2004,40.56999969,25.11000061,32.84000015
09-05-2004,40.99000168,25.67000008,33.33000088
10-05-2004,41.59999847,26.35000038,33.97499943
11-05-2004,42.38000107,24.95999908,33.67000008
12-05-2004,42.15999985,29.21999931,35.68999958
13-05-2004,40.61999893,27.23999977,33.92999935
14-05-2004,42.40000153,27.42000008,34.91000081
15-05-2004,43.27000046,28.94000053,36.1050005
16-05-2004,43.79000092,29.71999931,36.75500012
17-05-2004,44.88999939,29.62999916,37.25999928
18-05-2004,44.59999847,28.5,36.54999924
19-05-2004,44.02999878,28.79000092,36.40999985
20-05-2004,43.56999969,31.26000023,37.41499996
21-05-2004,42.47000122,31.68000031,37.07500077
22-05-2004,41.77999878,30.12000084,35.94999981
23-05-2004,39.93999863,25.52000046,32.72999955
24-05-2004,35.86999893,23.19000053,29.52999973
25-05-2004,36.90999985,26.01000023,31.46000004
26-05-2004,38.15999985,23.71999931,30.93999958
27-05-2004,35.18999863,25.87000084,30.52999974
28-05-2004,35.52000046,22.07999992,28.80000019
29-05-2004,37.52999878,25.76000023,31.64499951
30-05-2004,39.81999969,26.30999947,33.06499958
31-05-2004,41.61000061,28.01000023,34.81000042
01-06-2004,41.68000031,28.71999931,35.19999981
02-06-2004,41.22000122,26.44000053,33.83000088
03-06-2004,40.86000061,26.28000069,33.57000065
04-06-2004,41.59000015,27.85000038,34.72000027
05-06-2004,39.83000183,25.44000053,32.63500118
06-06-2004,36.93999863,24.17000008,30.55499936
07-06-2004,36.34000015,24.62999916,30.48499966
08-06-2004,37.04999924,26.54000092,31.79500008
09-06-2004,34.65999985,23.45000076,29.05500031
10-06-2004,34.27999878,23.96999931,29.12499905
11-06-2004,38.09000015,25.79000092,31.94000054
12-06-2004,39.02000046,27.20000076,33.11000061
13-06-2004,38.93999863,26.93000031,32.93499947
14-06-2004,38.06999969,27.25,32.65999985
15-06-2004,37.81999969,28.80999947,33.31499958
16-06-2004,38.27000046,29.23999977,33.75500012
17-06-2004,37.34999847,26.68000031,32.01499939
18-06-2004,35.61999893,26.48999977,31.05499935
19-06-2004,36.63999939,25.26000023,30.94999981
20-06-2004,37.11999893,24.73999977,30.92999935
21-06-2004,36.63999939,25.28000069,30.96000004
22-06-2004,36.54000092,25.5,31.02000046
23-06-2004,36.72000122,26.80999947,31.76500035
24-06-2004,36.45999908,28.89999962,32.67999935
25-06-2004,35.40000153,25.12000084,30.26000119
26-06-2004,35.16999817,25.09000015,30.12999916
27-06-2004,36.43000031,25.72999954,31.07999993
28-06-2004,37.65999985,25.96999931,31.81499958
29-06-2004,39.65000153,27.30999947,33.4800005
30-06-2004,40.66999817,29.37000084,35.01999951
01-07-2004,41.08000183,29.79999924,35.44000054
02-07-2004,40.47999954,29.59000015,35.03499985
03-07-2004,38.59000015,29.86000061,34.22500038
04-07-2004,39.59999847,27.05999947,33.32999897
05-07-2004,37.45999908,28.86000061,33.15999985
06-07-2004,34.63999939,26.51000023,30.57499981
07-07-2004,35.63000107,26.32999992,30.9800005
08-07-2004,35.06999969,26.54000092,30.80500031
09-07-2004,35.86000061,27.52000046,31.69000054
10-07-2004,37.29999924,28.22999954,32.76499939
11-07-2004,37.50999832,27.76000023,32.63499928
12-07-2004,37.59000015,25.98999977,31.78999996
13-07-2004,36.72999954,27.77000046,32.25
14-07-2004,36.63000107,26.21999931,31.42500019
15-07-2004,35.41999817,26.69000053,31.05499935
16-07-2004,35.66999817,25.97999954,30.82499886
17-07-2004,34.79000092,27.36000061,31.07500077
18-07-2004,36.00999832,26.47999954,31.24499893
19-07-2004,37.45000076,26.88999939,32.17000008
20-07-2004,37.86999893,26.60000038,32.23499966
21-07-2004,37.75999832,27.01000023,32.38499928
22-07-2004,37.86999893,27.71999931,32.79499912
23-07-2004,37.22000122,27.85000038,32.5350008
24-07-2004,36.58000183,27.87999916,32.2300005
25-07-2004,36.36000061,27.37999916,31.86999989
26-07-2004,35.09000015,26.92000008,31.00500012
27-07-2004,33.54000092,26.61000061,30.07500077
28-07-2004,33.45000076,26.30999947,29.88000012
29-07-2004,33.79000092,25.85000038,29.82000065
30-07-2004,34.65999985,26.39999962,30.52999974
31-07-2004,35.75999832,27.38999939,31.57499886
01-08-2004,34.70000076,26.86000061,30.78000069
02-08-2004,34.77000046,26.02000046,30.39500046
03-08-2004,32.81999969,25.36000061,29.09000015
04-08-2004,33.81999969,26.43000031,30.125
05-08-2004,35.25999832,27.70999908,31.4849987
06-08-2004,34.63000107,26.79999924,30.71500016
07-08-2004,34.40999985,27.48999977,30.94999981
08-08-2004,34.61999893,27,30.80999947
09-08-2004,33.81000137,26.32999992,30.07000065
10-08-2004,31.06999969,24.95000076,28.01000023
11-08-2004,32.79999924,25.55999947,29.17999936
12-08-2004,34.22000122,25.97999954,30.10000038
13-08-2004,34.50999832,26.04000092,30.27499962
14-08-2004,34.09000015,25.5,29.79500008
15-08-2004,34.84000015,27.12999916,30.98499966
16-08-2004,34.22999954,26.70000076,30.46500015
17-08-2004,33.70000076,26.20000076,29.95000076
18-08-2004,32.34000015,25.34000015,28.84000015
19-08-2004,33.04999924,25.62000084,29.33500004
20-08-2004,34.22999954,25.12000084,29.67500019
21-08-2004,34,24.30999947,29.15499974
22-08-2004,32.29999924,24.54999924,28.42499924
23-08-2004,31.48999977,24.72999954,28.10999966
24-08-2004,28.72999954,24.20000076,26.46500015
25-08-2004,30.09000015,24.34000015,27.21500015
26-08-2004,30.12999916,24.25,27.18999958
27-08-2004,33.81999969,25.59000015,29.70499992
28-08-2004,34.61999893,25.54000092,30.07999993
29-08-2004,35.27000046,26.35000038,30.81000042
30-08-2004,35.45999908,26.62000084,31.03999996
31-08-2004,35.18999863,26.12000084,30.65499974
01-09-2004,34.93999863,25.62000084,30.27999974
02-09-2004,35.29000092,25.39999962,30.34500027
03-09-2004,35.68999863,25.15999985,30.42499924
04-09-2004,35.90000153,24.89999962,30.40000058
05-09-2004,36.08000183,25.17000008,30.62500096
06-09-2004,36.40000153,25.37000084,30.88500119
07-09-2004,37.22999954,25.92000008,31.57499981
08-09-2004,36.52999878,25.38999939,30.95999909
09-09-2004,37.27999878,25.67000008,31.47499943
10-09-2004,36.29000092,25.44000053,30.86500073
11-09-2004,35,25.20000076,30.10000038
12-09-2004,34.77000046,25.87000084,30.32000065
13-09-2004,36.34000015,27.01000023,31.67500019
14-09-2004,36.29000092,26.78000069,31.53500081
15-09-2004,32.74000168,23.39999962,28.07000065
16-09-2004,30.69000053,23.80999947,27.25
17-09-2004,31.88999939,24.32999992,28.10999966
18-09-2004,33.16999817,24.48999977,28.82999897
19-09-2004,34.34000015,25.42000008,29.88000012
20-09-2004,34.33000183,25.20000076,29.7650013
21-09-2004,32.09999847,24.20000076,28.14999962
22-09-2004,31.44000053,23.27000046,27.3550005
23-09-2004,31.76000023,22.28000069,27.02000046
24-09-2004,33.18999863,22.76000023,27.97499943
25-09-2004,34.43999863,22.45000076,28.4449997
26-09-2004,35.22999954,22.62999916,28.92999935
27-09-2004,35.04000092,22.76000023,28.90000058
28-09-2004,35.40999985,23.07999992,29.24499989
29-09-2004,35.84999847,24.35000038,30.09999943
30-09-2004,33.49000168,23.45999908,28.47500038
01-10-2004,34.77999878,23.86000061,29.3199997
02-10-2004,34.5,25.07999992,29.78999996
03-10-2004,32.56999969,21.80999947,27.18999958
04-10-2004,31.12000084,23.55999947,27.34000016
05-10-2004,32.29999924,23.67000008,27.98499966
06-10-2004,32.52000046,22.72999954,27.625
07-10-2004,33.04999924,21.45000076,27.25
08-10-2004,33.34999847,21.69000053,27.5199995
09-10-2004,34.77000046,21.51000023,28.14000035
10-10-2004,33.61999893,22.31999969,27.96999931
11-10-2004,28.27000046,20.29000092,24.28000069
12-10-2004,26.93000031,19.19000053,23.06000042
13-10-2004,28.53000069,17.42000008,22.97500039
14-10-2004,28.79999924,17.23999977,23.01999951
15-10-2004,28.97999954,16.62000084,22.80000019
16-10-2004,29.67000008,16.54999924,23.10999966
17-10-2004,30.45999908,17.35000038,23.90499973
18-10-2004,31.20999908,18.04000092,24.625
19-10-2004,32.25,19.11000061,25.68000031
20-10-2004,32.18000031,18.73999977,25.46000004
21-10-2004,31.48999977,18.53000069,25.01000023
22-10-2004,31.27000046,18,24.63500023
23-10-2004,30.67000008,16.07999992,23.375
24-10-2004,30.48999977,15.81999969,23.15499973
25-10-2004,30.72999954,16.44000053,23.58500004
26-10-2004,30.20000076,15.94999981,23.07500029
27-10-2004,30.04999924,15.97999954,23.01499939
28-10-2004,29.84000015,15.93000031,22.88500023
29-10-2004,28.54999924,16.22999954,22.38999939
30-10-2004,27.94000053,14.80000019,21.37000036
31-10-2004,28.54999924,14.71000004,21.62999964
01-11-2004,28.68000031,13.14000034,20.91000033
02-11-2004,28.28000069,12.65999985,20.47000027
03-11-2004,28.5,12.71000004,20.60500002
04-11-2004,28.70000076,13.27000046,20.98500061
05-11-2004,29.01000023,12.32999992,20.67000008
06-11-2004,29.26000023,12.86999989,21.06500006
07-11-2004,28.65999985,12.03999996,20.34999991
08-11-2004,28.95000076,12.15999985,20.55500031
09-11-2004,28.61000061,11.76000023,20.18500042
10-11-2004,28.95999908,11.51000023,20.23499966
11-11-2004,28.85000038,11.72999954,20.28999996
12-11-2004,28.94000053,11.42000008,20.18000031
13-11-2004,29.18000031,11.47000027,20.32500029
14-11-2004,29.20999908,11.94999981,20.57999945
15-11-2004,28.92000008,12.68999958,20.80499983
16-11-2004,28.70999908,12.17000008,20.43999958
17-11-2004,28.19000053,14.02000046,21.1050005
18-11-2004,27.87999916,15.73999977,21.80999947
19-11-2004,28.64999962,12.88000011,20.76499987
20-11-2004,28.13999939,12.35999966,20.24999953
21-11-2004,28.54999924,13.43999958,20.99499941
22-11-2004,28.98999977,13.72000027,21.35500002
23-11-2004,28.63999939,14.47999954,21.55999947
24-11-2004,27.90999985,14.64999962,21.27999974
25-11-2004,26.54999924,14.67000008,20.60999966
26-11-2004,26.19000053,15.77999973,20.98500013
27-11-2004,26.09000015,14.64000034,20.36500025
28-11-2004,26.35000038,12.94999981,19.6500001
29-11-2004,25.45000076,11.46000004,18.4550004
30-11-2004,25.85000038,11.55000019,18.70000029
01-12-2004,26.57999992,13.38000011,19.98000002
02-12-2004,25.43000031,12.39999962,18.91499997
03-12-2004,26.39999962,11.35999966,18.87999964
04-12-2004,26.09000015,11.22999954,18.65999985
05-12-2004,25.01000023,11.02000046,18.01500035
06-12-2004,25.23999977,9.18999958,17.21499968
07-12-2004,24.72999954,8.600000381,16.66499996
08-12-2004,24.45999908,8.75,16.60499954
09-12-2004,23.73999977,8.069999695,15.90499973
10-12-2004,23.46999931,7.440000057,15.45499968
11-12-2004,24.26000023,8.619999886,16.44000006
12-12-2004,25.46999931,9.789999962,17.62999964
13-12-2004,25.05999947,9.510000229,17.28499985
14-12-2004,23.45999908,8.81000042,16.13499975
15-12-2004,24.19000053,8.800000191,16.49500036
16-12-2004,24.25,9.199999809,16.7249999
17-12-2004,25.45999908,9.220000267,17.33999967
18-12-2004,25.09000015,9.970000267,17.53000021
19-12-2004,23.85000038,9.5,16.67500019
20-12-2004,24.01000023,11.69999981,17.85500002
21-12-2004,20.17000008,11.35999966,15.76499987
22-12-2004,17.32999992,10.56999969,13.94999981
23-12-2004,17.06999969,10.86999989,13.96999979
24-12-2004,17.73999977,7.489999771,12.61499977
25-12-2004,17.29999924,8.739999771,13.01999951
26-12-2004,17.56999969,6.989999771,12.27999973
27-12-2004,18.34000015,4.579999924,11.46000004
28-12-2004,19.67000008,5.269999981,12.47000003
29-12-2004,20.80999947,4.78000021,12.79499984
30-12-2004,19.45000076,8.050000191,13.75000048
31-12-2004,20.12000084,11.77000046,15.94500065
01-01-2005,20.04999924,13.06999969,16.55999947
02-01-2005,22.40999985,9.029999733,15.71999979
03-01-2005,20.22999954,9.630000114,14.92999983
04-01-2005,19.81999969,6.409999847,13.11499977
05-01-2005,19.95000076,7.5,13.72500038
06-01-2005,20.14999962,5.610000134,12.87999988
07-01-2005,18.59000015,6.199999809,12.39499998
08-01-2005,19.92000008,6.550000191,13.23500014
09-01-2005,21.62000084,7.159999847,14.39000034
10-01-2005,22.27000046,8.159999847,15.21500015
11-01-2005,20.43000031,6.989999771,13.71000004
12-01-2005,19.90999985,5.599999905,12.75499988
13-01-2005,20.90999985,5.840000153,13.375
14-01-2005,21.73999977,7.150000095,14.44499993
15-01-2005,22.17000008,7.599999905,14.88499999
16-01-2005,20.80999947,9.359999657,15.08499956
17-01-2005,19.25,9.630000114,14.44000006
18-01-2005,18.59000015,6.710000038,12.65000009
19-01-2005,19.42000008,4.820000172,12.12000013
20-01-2005,19.29999924,4.730000019,12.01499963
21-01-2005,17.20000076,6.139999866,11.67000031
22-01-2005,15.96000004,8.800000191,12.38000012
23-01-2005,15.92000008,6.320000172,11.12000013
24-01-2005,15.46000004,5.059999943,10.25999999
25-01-2005,15.42000008,6.25,10.83500004
26-01-2005,16.54999924,5.909999847,11.22999954
27-01-2005,20.45999908,5.380000114,12.9199996
28-01-2005,21.02000046,8.300000191,14.66000033
29-01-2005,21.28000069,8.630000114,14.9550004
30-01-2005,21.29999924,7.269999981,14.28499961
31-01-2005,20.20999908,8.010000229,14.10999965
01-02-2005,19.51000023,7.340000153,13.42500019
02-02-2005,19.26000023,5.710000038,12.48500013
03-02-2005,19.86000061,5.360000134,12.61000037
04-02-2005,21.42000008,7.349999905,14.38499999
05-02-2005,23.02000046,7.840000153,15.43000031
06-02-2005,20.37000084,10.39999962,15.38500023
07-02-2005,19.15999985,11.53999996,15.34999991
08-02-2005,21.65999985,11.30000019,16.48000002
09-02-2005,23.62999916,12.42000008,18.02499962
10-02-2005,24.27000046,12.81000042,18.54000044
11-02-2005,24.80999947,12.97999954,18.89499951
12-02-2005,26.69000053,12.97000027,19.8300004
13-02-2005,26.85000038,13.98999977,20.42000008
14-02-2005,23.70000076,13.42000008,18.56000042
15-02-2005,22.28000069,12.60999966,17.44500018
16-02-2005,22.43000031,11.47000027,16.95000029
17-02-2005,23.21999931,10.56999969,16.8949995
18-02-2005,23.54000092,10.71000004,17.12500048
19-02-2005,24.98999977,10.68999958,17.83999968
20-02-2005,21.97999954,8.050000191,15.01499987
21-02-2005,20.28000069,5.510000229,12.89500046
22-02-2005,19.48999977,6.71999979,13.10499978
23-02-2005,21,8.180000305,14.59000015
24-02-2005,24.06999969,9.470000267,16.76999998
25-02-2005,24.63999939,10.55000019,17.59499979
26-02-2005,25.56999969,10.64999962,18.10999966
27-02-2005,26.92000008,12.07999992,19.5
28-02-2005,28.70999908,13.02999973,20.86999941
01-03-2005,28.5,13.72999954,21.11499977
02-03-2005,27.98999977,13.31999969,20.65499973
03-03-2005,30.17000008,14.52000046,22.34500027
04-03-2005,30.32999992,17.11000061,23.72000027
05-03-2005,28.34000015,16.26000023,22.30000019
06-03-2005,31.23999977,15.77000046,23.50500012
07-03-2005,29.37999916,16.79999924,23.0899992
08-03-2005,29.42000008,16.47999954,22.94999981
09-03-2005,30.01000023,17.37000084,23.69000054
10-03-2005,24.90999985,13.68000031,19.29500008
11-03-2005,25.90999985,14,19.95499993
12-03-2005,26.52000046,13.78999996,20.15500021
